meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
169.5857142857143,100,767,15047.840372670804,122.66963916418277,0.08817414946054043,0.028131431697591077,0.8562619070554545,0.017309958884513758,0.13156731693134796,3.5,62,720.4677419354839,33,5834,3.1,0.5072463768115942,0.5507246376811594,114.0215081334647,Search,20,06
179.80263157894737,100,867,14142.587192982453,118.92261009994043,0.06346536875954432,0.010582183322515867,0.33957168424504186,0.0034523276244908816,0.05875651133696487,3.8,42,800.7380952380952,33,2134,2.1,0.5866666666666667,0.49333333333333335,140.5023756244274,Search,20,06
229.65277777777777,100,767,16402.370696400627,128.0717404285607,0.058779354004447844,0.01575147391789502,0.22196406051509676,0.001993216659917535,0.04464545508691265,3.6,11,409.3636363636364,34,1833,0.55,0.5915492957746479,0.5352112676056338,913.1419387829644,Search,20,06
276.9032258064516,100,700,21395.269169751457,146.27121784463085,0.056735012449149795,0.027941804554463993,0.406992288612445,0.006784272194320935,0.08236669347692024,3.1,14,1580.857142857143,33,6167,0.7,0.8524590163934426,0.5573770491803278,343.22029130939586,Reading,20,06
256.6515151515151,100,600,12135.215151515149,110.15995257585739,0.05152616374363734,0.02191170340593592,0.40353128264965926,0.005078069185386858,0.07126057244638762,3.3,30,796.7333333333333,33,3000,1.5,0.8923076923076924,0.5692307692307692,375.90182178904246,Reading,20,06
243.46376811594203,100,900,20612.04646206309,143.56896064979745,0.06156477514691284,0.013346898093879875,0.37722113883807956,0.00784677754235505,0.08858203848611212,3.45,35,795.2571428571429,33,3400,1.75,0.8382352941176471,0.5882352941176471,394.2857392946955,Reading,20,06
352.2549019607843,100,1433,78476.75372549021,280.1370266949555,0.04060327182814957,0.023542161530213535,0.1511858495714082,0.0006640270813550756,0.02576872292829188,2.55,6,2527.8333333333335,33,14600,0.3,0.52,0.56,1046.4763197100556,Inspection,20,06
364.62,100,1533,94619.4648979592,307.6027712780872,0.037233400753049824,0.027964646455131324,0.0796790228034863,0.0001766290732017344,0.013290187101833231,2.5,12,1611.1666666666667,33,11700,0.6,0.5714285714285714,0.4489795918367347,853.0616639036001,Inspection,20,06
412.1136363636364,100,1767,143879.45190274843,379.314449899748,0.03971007274935615,0.028064676804084893,0.09463952294858469,0.0003564017347822103,0.018878605212838427,2.2,8,1708.125,33,12734,0.4,0.4883720930232558,0.5348837209302325,461.3620192802266,Inspection,20,06
255.61904761904762,100,667,15051.046082949308,122.68270490557872,0.07971104624849053,0.02812876163730528,0.4186911184608186,0.00803518640892163,0.0896392012956476,3.15,34,776.3529411764706,33,3234,1.7,0.6774193548387096,0.5483870967741935,98.81015631346239,Reading,20,17
